Tiêu đề,price,area,city,district,ward,street,Mô tả,Link
Nhà 5 tầng mới xây - Mặt tiền 6M - Thạch Bàn - Long Biên giá hơn 5 Tỷ,5800.0,34.0,Hà Nội,Phường Long Biên,,,"MỌI NGƯỜI CÓ NHU CẦU THẬT SỰ LIÊN HỆ MÌNH HỖ TRỢ MIỄN PHÍ NHÉ. CHÚC MỌI NGƯỜI NHIỀU SỨC KHOẺ VÀ MAY MẮN !!!
👉 Nhà xây mới đẹp, đầy đủ công năng, tặng nội thất, thiết kế hiện đại
+ Tầng 1: nơi để xe + phòng khách + bếp......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-5-tang-moi-xay-mat-tien-6m-thach-ban-long-bien-gia-hon-5-ty-17357795.html
Nhà 3 tầng - Lô Góc 2 Mặt Thoáng - Thạch Bàn - Long Biên giá chỉ hơn 6 Tỷ,6500.0,52.0,Hà Nội,Phường Long Biên,,,"MỌI NGƯỜI CÓ NHU CẦU THẬT SỰ LIÊN HỆ MÌNH HỖ TRỢ MIỄN PHÍ NHÉ. CHÚC MỌI NGƯỜI NHIẾU SỨC KHOẺ VÀ MAY MẮN !!!
+ Tầng 1: Bếp, Khách, Sân để xe, vs
+ Tầng 2,3: mỗi tầng 02PN, vs
+ Tầng 4: Thờ, sân phơi, vườn cây trĩu quả......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-3-tang-lo-goc-2-mat-thoang-thach-ban-long-bien-gia-chi-hon-6-ty-17357659.html
🆕💎Đỉnh Cao An Cư: Nhà MỚI - Thang Máy-  Đẹp Nhất - Giá TỐT nhất phố Lê Trọng Tấn.,19.0,65.0,Hà Nội,Phường Phương Liệt,Phố Lê Trọng Tấn,,"Cam Đoan Căn Nhà Này Đẹp và Rẻ Nhất Phân KHúc Phố Lê Trọng Tấn . 
📍 Nhà Khu Phân Lô Quân Đội  - Vài bước ra phố Lê Trọng Tấn- Ngõ Yên Tĩnh , gần phố.
📐Diện Tích : Dt sổ  57m2/ Dt sử dụng 65m2
Xây Dựng: 5 Tầng
Mặt T......<< Xem chi tiết >>",https://alonhadat.com.vn/-dinh-cao-an-cu-nha-moi-thang-may-dep-nhat-gia-tot-nhat-pho-le-trong-tan--17423261.html
MẢNH ĐẤT VÀNG CÒN SÓT LẠI Ở KHU VỰC TT HÀ NỘI. VỊ TRÍ CHO TÒA BUILDING TUYỆT ĐẸP.,42000.0,120.0,Hà Nội,Phường Phương Liệt,Đường Trường Chinh,,"NGÕ TO NHƯ PHỐ - THÔNG SỐ ĐẸP NHƯ HOA - XÂY TÒA VĂN PHÒNG HẾT NƯỚC CHẤM - SÁT PHỐ LÊ TRỌNG TẤN.

Vị trí quá đỉnh đầu tư xây tòa Văn phòng thì hết sức hợp lý, không những vị trí thửa đất,
mà khu vực cũng cực kỳ đẹp. Mặ......<< Xem chi tiết >>",https://alonhadat.com.vn/manh-dat-vang-con-sot-lai-o-khu-vuc-tt-ha-noi-vi-tri-cho-toa-building-tuyet-dep--17382017.html
HỒ ĐẮC DI AN SINH ĐỈNH - GẦN Ô TÔ - TIỆN ÍCH BẠT NGÀN,6800.0,31.0,Hà Nội,Phường Đống Đa,Phố Hồ Đắc Di,,"+ Nhà xây để ở, cực kỳ chắc chắn. Trang thiết bị xịn sò khách mua về ở luôn. 

+ Vị trí thoáng đẹp, gần Trường mầm non, tiểu học, gần hồ, Khu yên tĩnh, không gian thoáng sáng trong lành. Cách Hồ Đắc Di 150m. 

+ Thi......<< Xem chi tiết >>",https://alonhadat.com.vn/rung-tam-phuong-nam-dongi-ngo-dep-gan-o-to-tien-ich-bat-ngan-15056842.html
Bán Căn CC 85M- 3 Ngủ - 2 WC tại Hateco Hoàng Mai- Full Nội Thất- Nhỉnh 5 Tỷ(TL),5430.0,85.0,Hà Nội,Phường Yên Sở,Đường Đỗ Mười,,"Căn hộ toà B chung cư hetaco hoàng mai, Phường yên sở, Hà Nội
👉 Diện tích  85m2 với thiết kế 3 phòng ngủ, 2 nhà vệ sinh nhà full nội thất TV, Tủ lạnh, bếp, giường tủ, sofa,.. tất cả chủ đều mua mới tinh xịn sò 
👍 Căn......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-cc-85m-3-ngu-2-wc-tai-hateco-hoang-mai-full-noi-that-nhinh-5-ty-tl--17389732.html
BÁN GẤP LK NGỤY NHƯ KONTUM 50M2 5 TẦNG KINH DOANH SẦM UẤT-VỈA HÈ Ô TÔ TRÁNH-GIÁ SIÊU RẺ,20000.0,50.0,Hà Nội,Phường Thanh Xuân,Phố Ngụy Như Kon Tum,,"BÁN GẤP LK NGỤY NHƯ KONTUM 50M2 5 TẦNG KINH DOANH SẦM UẤT-VỈA HÈ Ô TÔ TRÁNH-GIÁ SIÊU RẺ
-Quá hiếm 1 căn duy nhất liền kề ngay sát phố Ngụy Như Kon Tum chỉ nhỉnh 20 tỷ- phân lô vỉa hè-kinh doanh -vị trí vô cùng đắc địa
......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-lk-nguy-nhu-kontum-40m2-5-tang-kinh-doanh-sam-uat-via-he-o-to-tranh-gia-sieu-re-17417204.html
"Bán nhà 80m2 mặt đường, vỉa hè, kinh doanh xã Thiên Lộc - Hà nội",15000.0,80.0,Hà Nội,Xã Thiên Lộc,Đường Kim Chung,,"cần bán căn nhà 2 mặt đường, 2 mặt vỉa hè rộng xã Thiên Lộc, Hà nội
Diện tích sàn 250m2
Vị trí: ngay ngã 3 trường phổ thông cơ sở xã Thiên Lộc, nhà một mặt khu đấu giá, một mặt đường nhựa liên xã
Thiết kế: Tầng 1 thô......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-80m2-mat-duong-via-he-kinh-doanh-kim-chung-dong-anh-ha-noi-12-5-ty-16490724.html
"Lô góc ngõ 267 Hoàng Hoa Thám 9.2 tỷ, 45m, mặt tiền 6m, ngõ nông, 3 thoáng",9200.0,45.0,Hà Nội,Phường Ngọc Hà,Đường Hoàng Hoa Thám,,"Lô góc ngõ 267 Hoàng Hoa Thám 9.2 tỷ, 45m, mặt tiền 6m, ngõ nông, 3 thoáng
- Ngõ 3 gác nông, ngay ngã ba Văn Cao - Hoàng Hoa Thám
- Lô góc DT 45m/ mặt tiền 6.3m/ 3 thoáng, phòng nào cũng tràn ngập ánh sáng
- Nhà thiết......<< Xem chi tiết >>",https://alonhadat.com.vn/lo-goc-ngo-267-hoang-hoa-tham-9-2-ty-45m-mat-tien-6m-ngo-nong-3-thoang-17233573.html
"Bán nhà Ngõ 343 Đội Cấn, cách ô tô tránh 50m, Nhỉnh 7 tỷ, DT 35m, mặt tiền 6m",7500.0,35.0,Hà Nội,Phường Ngọc Hà,Phố Đội cấn,,"Bán nhà Ngõ 343 Đội Cấn, cách ô tô tránh 50m, Nhỉnh 7 tỷ, DT 35m, mặt tiền 6m
- Ngõ 343 Đội cấn trung tâm Ba đình, khu vực hiếm nhà bán. ngõ nông cách ô tô tránh 50m
- Nhà diện tích 35m, mặt tiền 6m, thoáng trước sau, ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-ngo-343-doi-can-cach-o-to-tranh-50m-nhinh-7-ty-dt-35m-mat-tien-6m-17233735.html
Bán nhà mặt phố Vạn Bảo - 28 Tỷ - 71m - 2 thoáng - Vỉa hè rộng,28000.0,71.0,Hà Nội,Phường Ngọc Hà,Phố Vạn Bảo,,"Bán nhà mặt phố Vạn Bảo - 2 thoáng - vỉa hè rộng - DT 71m2 - 28 Tỷ
- Vị trí đắc địa, mặt phố Vạn Bảo, nối thông từ Kim Mã sang Đội Cấn, Liễu Giai, khu vực kinh doanh sầm uất trung tâm Ba Đình
- Diện tích sổ đỏ 71m2, hi......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mat-pho-van-bao-28-ty-71m-2-thoang-via-he-rong-17233769.html
"Bán nhà Hoàng Hoa Thám, 8.1 Tỷ, 45m, 4 ngủ, gần sân chơi, nội thất  đẹp ở luôn",8100.0,45.0,Hà Nội,Phường Ngọc Hà,Đường Hoàng Hoa Thám,,"Bán nhà Hoàng Hoa Thám, 8.1 Tỷ, 45m, 4 ngủ, gần sân chơi, nội thất  đẹp ở luôn
+ Nhà mới ở luôn chủ để lại hết nội thất gồm ti vi, tủ lạnh, máy giặt, điều hòa...
+ Diện tích 45m, mặt tiền 4.1m, vuông vắn nở hậu
- Tầng......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-hoang-hoa-tham-8-1-ty-45m-4-ngu-gan-san-choi-noi-that-dep-o-luon-17338339.html
"Bán nhà Đội Cấn, Hơn 11 Tỷ, DT 45m, 6 tầng, Thang máy, xây mới, nội thất đầy đủ",11500.0,45.0,Hà Nội,Phường Ngọc Hà,Phố Đội cấn,,"Bán nhà Đội Cấn, Hơn 11 Tỷ, DT 45m, 6 tầng, Thang máy, xây mới, nội thất đầy đủ
- Vị trí: ngõ 209 Đội cấn thông 279 đội cấn, trung tâm Ba đình
- Nhà xây mới, thang máy nhập khẩu, nội thất đầy đủ
- Diện tích 45m, mặt t......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-doi-can-hon-11-ty-dt-45m-6-tang-thang-may-xay-moi-noi-that-day-du-17338433.html
"Bán nhà siêu đẹp Kim mã, gần phố, 8 Tỷ 9, DT 45m, mặt tiền 6m, 5 tầng",8900.0,45.0,Hà Nội,Phường Ngọc Hà,Đường Kim Mã,,"Bán nhà siêu đẹp Kim mã, gần phố, 8 Tỷ 9, DT 45m, mặt tiền 6m, 5 tầng
- Nhà xây 5 tầng khung cột chắc chắn
- Diện tích 42/45m T2, mặt tiền 6m
+ Tầng 1: Phòng khách, bếp, wc. 
+ Tầng 2, 3, 4: Mỗi tầng 1 phòng ngủ rộng......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-sieu-dep-kim-ma-gan-pho-8-ty-9-dt-45m-mat-tien-6m-5-tang-17378043.html
"Bán căn góc Vĩnh Phúc - Hoàng Hoa thám - 8 Tỷ 5,  DT 59m, mặt tiền 7.2m, ngõ nông gần phố",8500.0,59.0,Hà Nội,Phường Ngọc Hà,Đường Vĩnh Phúc,,"Bán căn góc Vĩnh Phúc - Hoàng Hoa thám - 8 Tỷ 5,  DT 59m, mặt tiền 7.2m, ngõ nông gần phố
- Vị trí: Vĩnh phúc - Hoàng Hoa thám - bưởi, gần chợ Vĩnh phúc, trường Hoàng Hoa Thám...
- Diện tích đất 59m, xây dựng 40m, mặt ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-goc-vinh-phuc-hoang-hoa-tham-8-ty-5-dt-59m-mat-tien-7-2m-ngo-nong-gan-pho-17354758.html
CHÍNH CHỦ BÁN LOUIS ĐẠI MỖ GIÁ CHỈ HƠN 23 TỶ,23800.0,100.0,Hà Nội,Phường Đại Mỗ,Đường Lê Quang Đạo,,"HƠN 10 CĂN LOUIS ĐẠI MỖ. DIỆN TÍCH TỪ 96m2, 100m2, 105m2, 120m2, 160m2. Vị trí  đẹp ngay gần Lê Quang Đạo kéo dài. Chỉ vài phút tới Mỹ Đình, Cầu Giấy . 
✅ Diện tích: từ 96m2 đến 160m2 nhà 5 tầng
✅ Mặt tiền: 5m, 6m, 25m......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-can-ban-hon-10-can-louis-dai-mo-gia-chi-hon-23-ty-16570380.html
🔥🔥🔥BỜ SÔNG SÉT - OTO VÀO NHÀ - LÔ GÓC 72M2 HƠN 14T,14300.0,72.0,Hà Nội,Phường Hoàng Mai,Đường Bờ Sông Sét,,"🔥🔥🔥BỜ SÔNG SÉT - OTO VÀO NHÀ - LÔ GÓC 72M2 HƠN 14T
⚠️Nhà dân xây chắc chắn 4 tầng, oto ra vào thoải mái, nhà mình 10m ra mặt bờ sông sét 2 oto tải tránh nhau.
⚠️Mỗi tầng 2 phòng, có ô chờ thang máy, kinh doanh làm v......<< Xem chi tiết >>",https://alonhadat.com.vn/-bo-song-set-oto-vao-nha-lo-goc-72m2-hon-14t-17381929.html
"BÁN NHÀ CHÍNH CHỦ - NGUYỄN VIẾT XUÂN - HÀ ĐÔNG - 35M - 11,2 TỶ - 2 THOÁNG VĨNH VIỄN",11200.0,35.0,Hà Nội,Phường Hà Đông,Đường Nguyễn Viết Xuân,,"BÁN NHÀ CHÍNH CHỦ - NGUYỄN VIẾT XUÂN - HÀ ĐÔNG - 35M - 11,2 TỶ - 2 THOÁNG VĨNH VIỄN - AN SINH TOẠI NGUYỆN.

+ Vị trí nhà 3 bước chân ra bãi đỗ ô tô. Ngõ to như Phố - 2 làn ô tô, thông các ngả.

+ Gần Hồ điều hòa, Bện......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-chinh-chu-nguyen-viet-xuan-ha-dong-35m-11-2-ty-2-thoang-vinh-vien-17392766.html
"Siêu phẩm Kiêu Kỵ - Kinh doanh, đường ô tô tránh",4950.0,48.0,Hà Nội,Xã Gia Lâm,Đường Kiêu Kỵ,,"🏡 SIÊU PHẨM KIÊU KỴ – ĐƯỜNG Ô TÔ TRÁNH
- Diện tích: 48m² vuông vắn, tỉ lệ vàng xây dựng
- Đường trước đất: Ô tô tránh, cực kỳ thuận tiện đi lại
- Khu dân cư đông đúc, an ninh tốt, hạ tầng phát triển
- Vị trí cực đẹp......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-kieu-ky-kinh-doanh-duong-o-to-tranh-17422175.html
45m2*4 tầng- 2 thoáng cửa sổ-có ban công 11.6 tỷ ngõ 142 Khương Đình-100m ra mặt phố.,11600.0,45.0,Hà Nội,Phường Khương Đình,Đường Khương Đình,,"45m2*4 tầng- 2 thoáng cửa sổ-có ban công 11.6 tỷ ngõ 142 Khương Đình- Quận Thanh Xuân- 100m ra mặt phố.
* ẢNH THỰC TẾ *
•	Diện tích sổ đỏ: 41m² – Diện tích sử dụng: 45m² HƯỚNG TÂY BẮC
Mặt tiền: 3.8m – Hậu: 3.9m – nhà ......<< Xem chi tiết >>",https://alonhadat.com.vn/45m2-4-tang-2-thoang-cua-so-co-ban-cong-11-6-ty-ngo-142-khuong-dinh-100m-ra-mat-pho--17422051.html
"CHÍNH CHỦ Bán Nhà Mới Xây 2024 - Phố Đông Thiên - Hoàng Mai - 42,5M2 - 5 Tâng -  Mt 5.6M",11700.0,43.0,Hà Nội,Phường Vĩnh Hưng,Đường Đông Thiên,,"🆕🏘Chính chủ - Bán Nhà Chuyển Lên Chung Cư - Nhà Mới 5 Tầng Hoàn Thiện 07/2024- PHố Đông THiên - Hoàng Mai - Hà Nội.
📐Diện tích: 42.5m2
📏Mặt tiền : 5.6M
📍Vị Trí : Nhà cách 3 nhà ra mặt phố Đông Thiên, Đối diện trư......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-ban-nha-moi-xay-2024-pho-dong-thien-hoang-mai-42-5m2-5-tang-mt-5-6m-17328902.html
"Nhà VIP Phố Lộc 126m2 7 tầng thang máy, MT8.4m quyền lực KINHDOANH chỉ 60 tỷ có TL.",60000.0,126.0,Hà Nội,Phường Xuân Đỉnh,Đường Đỗ Nhuận,,"Nhà VIP Phố Lộc 126m2 7 tầng thang máy, MT8.4m quyền lực KINHDOANH chỉ 60 tỷ. 
 
Vị trí MẶT PHỐ, MẶT TIỀN QUỀN LỰC 8.4M, VỈA HÈ THÊNH THANG, KINH DOANH NGÀY ĐÊM.
Pháp lý: sổ phân lô.
Xây dựng 7 tầng thông sàn thang m......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-vip-pho-loc-126m2-7-tang-thang-may-mt8-4m-quyen-luc-kinhdoanh-chi-60-ty-co-tl--17331064.html
"Nhà dân Trần Đại Nghĩa - Đại La 46/50m2 9 ngủ thang máy 2 thoáng, MT 5.2m nhỉnh 13 tỷ.",13500.0,50.0,Hà Nội,Phường Tương Mai,Phố Đại La,,"Bán nhà dân Trần Đại Nghĩa - Đại La 46/50m2 9 ngủ thang máy 2 thoáng, MT 5.2m nhỉnh 13 tỷ. Lh Khánh. 

• Hiện tại chủ đang cho thuê 30 triệu/tháng. 
• Vị Trí: 1 nhà ra phố, ngay khu vực ngã tư Trần Đại Nghĩa - Đại La.......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-dan-tran-dai-nghia-dai-la-46-50m2-9-ngu-thang-may-2-thoang-mt-5-2m-nhinh-13-ty--17311442.html
"Bán nhà MP Kim Hoa Đống Đa LÔ GÓC VỈA HÈ, KINH DOANH 27m2 4 tầng 1 lửng chỉ 9 tỷ 8 có TL.",9800.0,27.0,Hà Nội,Phường Kim Liên,Phố Kim Hoa,,"Bán nhà MP Kim Hoa Đống Đa LÔ GÓC VỈA HÈ, KINH DOANH 27m2 4 tầng 1 lửng chỉ 9 tỷ 8 có TL. 
Nhà Mặt phố Kim Hoa với vị trí tuyệt đẹp, lô góc 2 thoáng vĩnh viễn, vỉa hè, KINH DOANH SẦM UẤT NGÀY ĐÊM, xây dựng 4 tầng 1 lửng......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mp-kim-hoa-dong-da-lo-goc-via-he-kinh-doanh-27m2-4-tang-1-lung-chi-9-ty-8-co-tl--17372078.html
"BÁN NHÀ PHỐ THẠCH BÀN LONG BIÊN, GẦN AEON, Ô TÔ ĐỖ CỬA, DT 52M² CHỈ 7.7 TỶ",7700.0,52.0,Hà Nội,Phường Long Biên,Phố Ngọc Trì,,"Chính chủ cần bán gấp nhà phố Thạch Bàn, Long Biên. Vị trí trung tâm, gần AEON Mall Long Biên, xung quanh nhiều trường học, khu dân trí cao, an ninh tốt.

Thông số: Diện tích 52m², mặt tiền 5.5m rộng thoáng.

Thiết k......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-pho-thach-ban-long-bien-gan-aeon-o-to-do-cua-dt-52m-chi-7-7-ty-17398483.html
"Toà CHDV Hoàng Hoa Thám, 75m2*7T, MT 3.8M, 17 phòng KK, ngõ KD, đủ PCCC, dòng tiền 7%/năm!",13900.0,75.0,Hà Nội,Phường Ngọc Hà,Đường Hoàng Hoa Thám,,"- Vị trí: trung tâm quận Ba Đình, ngõ rộng 3 gác tránh, thông tứ phía. Khu dân cư văn minh, gần nhiều tiện ích và trục chính, thuận tiện khai thác dòng tiền lâu dài.

- Kiến trúc: nhà 7 tầng mới, thiết kế 17 phòng khép......<< Xem chi tiết >>",https://alonhadat.com.vn/toa-chdv-hoang-hoa-tham-75m2-7t-mt-3-8m-17-phong-kk-ngo-kd-du-pccc-dong-tien-7-nam--17421928.html
"Toà CHDV Nguyễn Trãi, 80m2*8T, MT 9M, 21 phòng KK, ra phố 50m, đủ PCCC, dòng tiền 8%/năm!",13900.0,80.0,Hà Nội,Phường Thanh Xuân,Đường Nguyễn Trãi,,"- Vị trí: cách mặt phố Nguyễn Trãi chỉ 50m, ngõ rộng, thông thoáng, trung tâm quận Thanh Xuân. Giao thông thuận tiện, gần nhiều trường đại học và khu văn phòng đông đúc - nhu cầu thuê cực cao.

- Kiến trúc: nhà 8 tầng,......<< Xem chi tiết >>",https://alonhadat.com.vn/toa-chdv-nguyen-trai-80m2-8t-mt-9m-21-phong-kk-ra-pho-50m-du-pccc-dong-tien-8-nam--17421578.html
"NHỈNH 9 TỶ CÓ CĂN HỘ DÒNG TIỀN 58M2 X 6 TẦNG MỚI ĐẸP PHỐ TRẦN ĐẠI NGHĨA, HBT, HÀ NỘI",9800.0,58.0,Hà Nội,Phường Bạch Mai,Phố Trần Đại Nghĩa,,"Ngõ Tự Do (phố Trần Đại Nghĩa) 58m2 x 6 tầng, mặt tiền 7.2m, giá chào 9.8 tỷ Hai Bà Trưng
CỰC HIẾM CĂN HỘ DÒNG TIỀN CÒN MỚI ĐẸP - NGÕ RỘNG THÔNG CÁC NGẢ - GẦN Ô TÔ - GẦN NHIỀU TRƯỜNG ĐẠI HỌC DANH TIẾNG - SỔ VUÔNG VẮN NỞ......<< Xem chi tiết >>",https://alonhadat.com.vn/nhinh-9-ty-co-can-ho-dong-tien-58m2-x-6-tang-moi-dep-pho-tran-dai-nghia-hbt-ha-noi-17306632.html
55m Trung Dương - Kiêu Kị - 2 mặt thoáng - oto tránh nhau,5400.0,55.0,Hà Nội,Xã Gia Lâm,,,"Mảnh đất đẹp và hiếm ở Kiêu Kị
- Diện tích 55m
- 2 mặt thoáng trước sau
- Mặt tiền rộng 5m nở hậu
- Đường oto tránh nhau
- Nằm cách Vin Gia Lâm 200m với rất nhiều tiện ích
- Gần chợ, trường học và uỷ ban
- Giá bán......<< Xem chi tiết >>",https://alonhadat.com.vn/40m-dong-du-co-nha-c4-oto-vao-nha-15520635.html
Siêu hiếm lô góc 3 mặt tiền full thổ cư đường chạy xung quanh,2900.0,108.0,Hà Nội,Xã Đoài Phương,Quốc lộ 21A,,"Chính chủ tôi cần bán lô đất 3 mặt tiền ngay quốc lộ 21A
Vị trí ngay ngã 4 Lục Quân gần khu côn nghệ cao Hòa Lạc và trường đại học Quốc Gia
Xung quanh dân cư, tiện ích: chợ, siêu thị, trường học...
Đất sẵn sổ full 100......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-hiem-lo-goc-3-mat-tien-full-tho-cu-duong-chay-xung-quanh-17415556.html
Cửu TT Việt Trâu Quỳ-220m MT 9m Tòa 6 Tầng cho Thuê Kín 54 Phòng +2p Kinh Doanh,28800.0,220.0,Hà Nội,Xã Gia Lâm,Đường Cửu Việt,,"Cần bán gấp căn nhà 6 Tầng tại Trung Tâm học viện nông nghiệp Trâu Quỳ 
-vị trí rất đẹp thông cửu Việt đi khắp ngả với hàng vạn sinh viên thuê trọ 

Diện tích sổ 220m
MT 9m
Đường 4m ô tô thông

+++
Vị trí căn nhà......<< Xem chi tiết >>",https://alonhadat.com.vn/tt-cuu-viet-trau-quy-220m-mt-9m-toa-6-tang-cho-thue-kin-54-phong-2p-kinh-doanh-17328791.html
"Bán nhà 75m2 căn góc view vườn hoa,ô tô tránh đỗ gara mặt tiền lớn cạnh Hồ Linh Đàm",21500.0,75.0,Hà Nội,Phường Hoàng Liệt,Đường Linh Đường,,"- Vị trí tuyệt vời,căn góc mặt tiền lớn view vườn hoa,10m ra mặt Hồ Linh Đàm quanh năm thoáng mát,đi bộ tập thể dục cực sướng 
- Hưởng trọn tiện ích bạt ngàn của khu đô thị Tây Nam Linh Đàm,cực tiện giao thông chỉ vài p......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-75m2-can-goc-view-vuon-hoa-o-to-tranh-do-gara-mat-tien-lon-canh-ho-linh-dam-16722575.html
Cần bán nhà 5tầng mặt ngõ Thái Hà ô tô chánh kinh doanh sầm uất.,20680.0,50.0,Hà Nội,Phường Đống Đa,Phố Thái Hà,,"👉🌹🌹🌹 Mô tả:

👉 Ô TÔ TRÁNH - GẦN  PHỐ - KINH DOANH ĐỈNH  - PHÂN LÔ - TIỆN ÍCH BẠT NGÀN.
👉 Vị trí cực đẹp, mặt ngõ ô tô tránh, chỉ 25m ra phố, giao thông các tuyến phố Chùa Bộc - Thái Hà - Tây Sơn, Thái Thịnh... k......<< Xem chi tiết >>",https://alonhadat.com.vn/can-ban-nha-5tang-mat-ngo-thai-ha-o-to-chanh-kinh-doanh-sam-uat--17416923.html
Bán nhà Thông Phong 41m2 nhà mới đẹp 50m ra ô tô ở ngay 9.2 tỷ,9200.0,41.0,Hà Nội,Phường Ô Chợ Dừa,Phố Thông Phong,,"Bán nhà Thông Phong 41m2 nhà mới đẹp 50m ra ô tô ở ngay 9.2 tỷ

🌟 NHÀ ĐẸP THÔNG PHONG – TRUNG TÂM ĐỐNG ĐA – Ở NGAY 🌟

📍 Địa chỉ: Thông Phong – Đống Đa
📐 Diện tích: 41m²
🏠 Kết cấu: 4 tầng – 4 phòng ngủ
💰 Giá ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-thong-phong-41m2-nha-moi-dep-50m-ra-o-to-o-ngay-9-2-ty-17412292.html
Bán nhà mặt ngõ Đại Đồng 31m2 ngõ nông thông 40m ra mặt phố Khâm Thiên 9.6 tỷ,9600.0,31.0,Hà Nội,Phường Văn Miếu - Quốc Tử Giám,,,"Bán nhà mặt ngõ Đại Đồng 31m2 ngõ nông thông 40m ra mặt phố Khâm Thiên 9.6 tỷ

SIÊU PHẨM MẶT NGÕ ĐẠI ĐỒNG - NGÕ THÔNG KINH DOANH - NHÀ 5 TẦNG NGÕ NÔNG THẲNG.

- Mặt ngõ Đại Đồng, trước nhà rộng 2.5m thông thoáng, hai......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mat-ngo-dai-dong-31m2-ngo-nong-thong-40m-ra-mat-pho-kham-thien-9-6-ty-17412283.html
Bán nhà Quan Thổ 3 40m2 ô tô vào nhà thang máy nở hậu đủ tiện ích 17.3 tỷ,15900.0,40.0,Hà Nội,Phường Ô Chợ Dừa,Đường Quan Thổ 3,,"Bán nhà Quan Thổ 3 40m2 ô tô vào nhà thang máy nở hậu đủ tiện ích 17.3 tỷ

💖💖 TRUNG TÂM ĐỐNG ĐA  - DÂN TRÍ CAO - FULL TIỆN ÍCH - Ô TÔ VÀO NHÀ - KINH DOANH ĐỈNH 💖💖

🌟 Vị trí cực kỳ đắt giá:
	•	Nhà nằm tại ngõ Tô......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-quan-tho-3-40m2-o-to-vao-nha-thang-may-no-hau-du-tien-ich-15-9-ty-17272173.html
Bán nhà Hoàng Cầu 70m2 nhà đẹp ngõ ô tô tránh 5 tầng thang máy 27.9 tỷ,27900.0,70.0,Hà Nội,Phường Ô Chợ Dừa,Phố Hoàng Cầu,,"Bán nhà Hoàng Cầu 70m2 nhà đẹp ngõ ô tô tránh 5 tầng thang máy 27.9 tỷ

PHÂN LÔ Ô TÔ TRÁNH ĐỐNG ĐA - 5 TẦNG THANG MÁY - THOÁNG TRƯỚC SAU - NHÀ ĐẸP - TƯƠNG LAI QUY HOẠCH XONG ĐƯỜNG ĐÊ LA THÀNH CỰC KỲ GIÁ TRỊ

+ Diện t......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-hoang-cau-70m2-nha-dep-ngo-o-to-tranh-5-tang-thang-may-27-9-ty-17376699.html
Bán nhà Đê La Thành 39m2 nhà mới ngõ nông rộng thông thang máy 11.2 tỷ,11200.0,39.0,Hà Nội,Phường Ô Chợ Dừa,Đường Đê La Thành,,"Bán nhà Đê La Thành 39m2 nhà mới ngõ nông rộng thông thang máy 11.2 tỷ

5 TẦNG THANG MÁY – NHÀ MỚI TINH – NGÕ THÔNG – KINH DOANH NHỎ – GẦN PHỐ – GIÁ HỢP LÝ

+ Nhà nằm trong ngõ 318 Đê La Thành – ngõ thông sang nhiều ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-de-la-thanh-39m2-nha-moi-ngo-nong-rong-thong-thang-may-11-2-ty-17327875.html
Bán Căn Hộ Toà D Masteries Vinhomes Smart City Tây Mỗ 121m2 3 phòng ngủ thiết kế hiện đại,13200.0,121.0,Hà Nội,Phường Tây Mỗ,Đường Tây Mỗ,,"Bán Căn Hộ Toà D Masteries Vinhomes Smart City Tây Mỗ 3 phòng ngủ thiết kế hiện đại 13.2 tỷ

CĂN HỘ HIỆN ĐẠI - THIẾT KẾ TỐI ƯU - NỘI THẤT SANG TRỌNG - TIỆN ÍCH, KHÔNG GIAN ĐẬM CHẤT NGHỈ DƯỠNG

+ Tòa West D là một tro......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-ho-toa-d-masteries-vinhomes-smart-city-tay-mo-121m2-3-phong-ngu-thiet-ke-hien-dai-17389353.html
